"steam_id","stat_ts","peak_players"
"1974050","1781445600000","1075"
"1974050","1781449200000","1003"
"1974050","1781452800000","942"
"1974050","1781456400000","829"
"1974050","1781460000000","828"
"1974050","1781463600000","814"
"1974050","1781467200000","676"
"1974050","1781470800000","602"
"1974050","1781474400000","586"
"1974050","1781478000000","495"
"1974050","1781481600000","474"
"1974050","1781485200000","432"
"1974050","1781488800000","455"
"1974050","1781492400000","463"
"1974050","1781496000000","461"
"1974050","1781499600000","499"
"1974050","1781503200000","504"
"1974050","1781506800000","553"
"1974050","1781510400000","587"
"1974050","1781514000000","646"
"1974050","1781517600000","673"
"1974050","1781521200000","792"
"1974050","1781524800000","846"
"1974050","1781528400000","876"
"1974050","1781532000000","887"
"1974050","1781535600000","878"
"1974050","1781539200000","849"
"1974050","1781542800000","774"
"1974050","1781546400000","779"
"1974050","1781550000000","673"
"1974050","1781553600000","618"
"1974050","1781557200000","547"
"1974050","1781560800000","508"
"1974050","1781564400000","457"
"1974050","1781568000000","440"
"1974050","1781571600000","442"
"1974050","1781575200000","426"
"1974050","1781578800000","438"
"1974050","1781582400000","453"
"1974050","1781586000000","453"
"1974050","1781589600000","487"
"1974050","1781593200000","532"
"1974050","1781596800000","586"
"1974050","1781600400000","633"
"1974050","1781604000000","704"
"1974050","1781607600000","785"
"1974050","1781611200000","822"
"1974050","1781614800000","899"
"1974050","1781618400000","868"
"1974050","1781622000000","883"
"1974050","1781625600000","834"
"1974050","1781629200000","772"
"1974050","1781632800000","744"
"1974050","1781636400000","647"
"1974050","1781640000000","630"
"1974050","1781643600000","557"
"1974050","1781647200000","487"
"1974050","1781650800000","445"
"1974050","1781654400000","451"
"1974050","1781658000000","447"
"1974050","1781661600000","466"
"1974050","1781665200000","478"
"1974050","1781668800000","452"
"1974050","1781672400000","473"
"1974050","1781676000000","526"
"1974050","1781679600000","549"
"1974050","1781683200000","592"
"1974050","1781686800000","642"
"1974050","1781690400000","664"
"1974050","1781694000000","740"
"1974050","1781697600000","806"
"1974050","1781701200000","836"
"1974050","1781704800000","844"
"1974050","1781708400000","807"
"1974050","1781712000000","787"
"1974050","1781715600000","760"
"1974050","1781719200000","712"
"1974050","1781722800000","690"
"1974050","1781726400000","616"
"1974050","1781730000000","548"
"1974050","1781733600000","487"
"1974050","1781737200000","484"
"1974050","1781740800000","452"
"1974050","1781744400000","425"
"1974050","1781748000000","442"
"1974050","1781751600000","459"
"1974050","1781755200000","448"
"1974050","1781758800000","475"
"1974050","1781762400000","507"
"1974050","1781766000000","545"
"1974050","1781769600000","579"
"1974050","1781773200000","597"
"1974050","1781776800000","642"
"1974050","1781780400000","706"
"1974050","1781784000000","791"
"1974050","1781787600000","835"
"1974050","1781791200000","863"
"1974050","1781794800000","841"
"1974050","1781798400000","765"
"1974050","1781802000000","745"
"1974050","1781805600000","698"
"1974050","1781809200000","664"
"1974050","1781812800000","647"
"1974050","1781816400000","566"
"1974050","1781820000000","502"
"1974050","1781823600000","473"
"1974050","1781827200000","462"
"1974050","1781830800000","459"
"1974050","1781834400000","450"
"1974050","1781838000000","483"
"1974050","1781841600000","494"
"1974050","1781845200000","508"
"1974050","1781848800000","539"
"1974050","1781852400000","588"
"1974050","1781856000000","621"
"1974050","1781859600000","664"
"1974050","1781863200000","677"
"1974050","1781866800000","749"
"1974050","1781870400000","764"
"1974050","1781874000000","788"
"1974050","1781877600000","845"
"1974050","1781881200000","805"
"1974050","1781884800000","814"
"1974050","1781888400000","748"
"1974050","1781892000000","689"
"1974050","1781895600000","658"
"1974050","1781899200000","632"
"1974050","1781902800000","584"
"1974050","1781906400000","531"
"1974050","1781910000000","518"
"1974050","1781913600000","500"
"1974050","1781917200000","486"
"1974050","1781920800000","508"
"1974050","1781924400000","541"
"1974050","1781928000000","538"
"1974050","1781931600000","592"
"1974050","1781935200000","641"
"1974050","1781938800000","686"
"1974050","1781942400000","700"
"1974050","1781946000000","743"
"1974050","1781949600000","0"
"1974050","1781953200000","780"
"1974050","1781956800000","875"
"1974050","1781960400000","899"
"1974050","1781964000000","918"
"1974050","1781967600000","868"
"1974050","1781971200000","871"
"1974050","1781974800000","794"
"1974050","1781978400000","739"
"1974050","1781982000000","727"
"1974050","1781985600000","666"
"1974050","1781989200000","563"
"1974050","1781992800000","538"
"1974050","1781996400000","534"
"1974050","1782000000000","510"
"1974050","1782003600000","513"
"1974050","1782007200000","534"
"1974050","1782010800000","563"
"1974050","1782014400000","586"
"1974050","1782018000000","614"
"1974050","1782021600000","661"
"1974050","1782025200000","724"
"1974050","1782028800000","762"
"1974050","1782032400000","803"
"1974050","1782036000000","851"
"1974050","1782039600000","872"
"1974050","1782043200000","925"
"1974050","1782046800000","948"
"1974050","1782050400000","913"
"1974050","1782054000000","894"
"1974050","1782057600000","869"
"1974050","1782061200000","817"
"1974050","1782064800000","745"
"1974050","1782068400000","712"
"1974050","1782072000000","656"
"1974050","1782075600000","586"
"1974050","1782079200000","495"
"1974050","1782082800000","469"
"1974050","1782086400000","425"
"1974050","1782090000000","444"
"1974050","1782093600000","413"
"1974050","1782097200000","402"
"1974050","1782100800000","396"
"1974050","1782104400000","414"
"1974050","1782108000000","462"
"1974050","1782111600000","488"
"1974050","1782115200000","556"
"1974050","1782118800000","579"
"1974050","1782122400000","618"
"1974050","1782126000000","719"
"1974050","1782129600000","729"
"1974050","1782133200000","742"
"1974050","1782136800000","779"
"1974050","1782140400000","761"
"1974050","1782144000000","758"
"1974050","1782147600000","751"
"1974050","1782151200000","697"
"1974050","1782154800000","705"
"1974050","1782158400000","623"
"1974050","1782162000000","562"
"1974050","1782165600000","452"
"1974050","1782169200000","435"
"1974050","1782172800000","427"
"1974050","1782176400000","409"
"1974050","1782180000000","439"
"1974050","1782183600000","441"
"1974050","1782187200000","409"
"1974050","1782190800000","417"
"1974050","1782194400000","456"
"1974050","1782198000000","476"
"1974050","1782201600000","514"
"1974050","1782205200000","572"
"1974050","1782208800000","619"
"1974050","1782212400000","667"
"1974050","1782216000000","724"
"1974050","1782219600000","732"
"1974050","1782223200000","764"
"1974050","1782226800000","716"
"1974050","1782230400000","709"
"1974050","1782234000000","641"
"1974050","1782237600000","649"
"1974050","1782241200000","627"
"1974050","1782244800000","575"
"1974050","1782248400000","534"
"1974050","1782252000000","431"
"1974050","1782255600000","425"
"1974050","1782259200000","408"
"1974050","1782262800000","405"
"1974050","1782266400000","383"
"1974050","1782270000000","431"
"1974050","1782273600000","370"
"1974050","1782277200000","411"
"1974050","1782280800000","434"
"1974050","1782284400000","462"
"1974050","1782288000000","484"
"1974050","1782291600000","473"
"1974050","1782295200000","547"
"1974050","1782298800000","612"
"1974050","1782302400000","701"
"1974050","1782306000000","772"
"1974050","1782309600000","807"
"1974050","1782313200000","762"
"1974050","1782316800000","716"
"1974050","1782320400000","699"
"1974050","1782324000000","663"
"1974050","1782327600000","606"
"1974050","1782331200000","556"
"1974050","1782334800000","482"
"1974050","1782338400000","420"
"1974050","1782342000000","387"
"1974050","1782345600000","363"
"1974050","1782349200000","385"
"1974050","1782352800000","381"
"1974050","1782356400000","371"
"1974050","1782360000000","376"
"1974050","1782363600000","381"
"1974050","1782367200000","426"
"1974050","1782370800000","468"
"1974050","1782374400000","480"
"1974050","1782378000000","493"
"1974050","1782381600000","543"
"1974050","1782385200000","584"
"1974050","1782388800000","675"
"1974050","1782392400000","706"
"1974050","1782396000000","726"
"1974050","1782399600000","710"
"1974050","1782403200000","664"
"1974050","1782406800000","652"
"1974050","1782410400000","570"
"1974050","1782414000000","554"
"1974050","1782417600000","522"
"1974050","1782421200000","464"
"1974050","1782424800000","385"
"1974050","1782428400000","361"
"1974050","1782432000000","359"
"1974050","1782435600000","383"
"1974050","1782439200000","379"
"1974050","1782442800000","346"
"1974050","1782446400000","365"
"1974050","1782450000000","393"
"1974050","1782453600000","425"
"1974050","1782457200000","443"
"1974050","1782460800000","461"
"1974050","1782464400000","500"
"1974050","1782468000000","522"
"1974050","1782471600000","563"
"1974050","1782475200000","584"
"1974050","1782478800000","632"
"1974050","1782482400000","614"
"1974050","1782486000000","635"
"1974050","1782489600000","618"
"1974050","1782493200000","576"
"1974050","1782496800000","562"
"1974050","1782500400000","532"
"1974050","1782504000000","506"
"1974050","1782507600000","480"
"1974050","1782511200000","449"
"1974050","1782514800000","397"
"1974050","1782518400000","403"
"1974050","1782522000000","398"
"1974050","1782525600000","424"
"1974050","1782529200000","435"
"1974050","1782532800000","473"
"1974050","1782536400000","501"
"1974050","1782540000000","524"
"1974050","1782543600000","542"
"1974050","1782547200000","559"
"1974050","1782550800000","576"
"1974050","1782554400000","589"
"1974050","1782558000000","628"
"1974050","1782561600000","687"
"1974050","1782565200000","727"
"1974050","1782568800000","732"
"1974050","1782572400000","697"
"1974050","1782576000000","699"
"1974050","1782579600000","613"
"1974050","1782583200000","606"
"1974050","1782586800000","570"
"1974050","1782590400000","510"
"1974050","1782594000000","499"
"1974050","1782597600000","466"
"1974050","1782601200000","413"
"1974050","1782604800000","427"
"1974050","1782608400000","438"
"1974050","1782612000000","460"
"1974050","1782615600000","466"
"1974050","1782619200000","482"
"1974050","1782622800000","499"
"1974050","1782626400000","523"
"1974050","1782630000000","575"
"1974050","1782633600000","594"
"1974050","1782637200000","634"
"1974050","1782640800000","636"
"1974050","1782644400000","694"
"1974050","1782648000000","729"
"1974050","1782651600000","758"
"1974050","1782655200000","748"
"1974050","1782658800000","748"
"1974050","1782662400000","678"
"1974050","1782666000000","630"
"1974050","1782669600000","593"
"1974050","1782673200000","564"
"1974050","1782676800000","536"
"1974050","1782680400000","460"
"1974050","1782684000000","406"
"1974050","1782687600000","369"
"1974050","1782691200000","361"
"1974050","1782694800000","352"
"1974050","1782698400000","366"
"1974050","1782702000000","383"
"1974050","1782705600000","363"
"1974050","1782709200000","357"
"1974050","1782712800000","372"
"1974050","1782716400000","394"
"1974050","1782720000000","415"
"1974050","1782723600000","446"
"1974050","1782727200000","501"
"1974050","1782730800000","542"
"1974050","1782734400000","607"
"1974050","1782738000000","657"
"1974050","1782741600000","649"
"1974050","1782745200000","607"
"1974050","1782748800000","579"
"1974050","1782752400000","536"
"1974050","1782756000000","536"
"1974050","1782759600000","507"
"1974050","1782763200000","461"
"1974050","1782766800000","428"
"1974050","1782770400000","376"
"1974050","1782774000000","354"
"1974050","1782777600000","337"
"1974050","1782781200000","336"
"1974050","1782784800000","327"
"1974050","1782788400000","306"
"1974050","1782792000000","300"
"1974050","1782795600000","329"
"1974050","1782799200000","359"
"1974050","1782802800000","383"
"1974050","1782806400000","418"
"1974050","1782810000000","445"
"1974050","1782813600000","481"
"1974050","1782817200000","521"
"1974050","1782820800000","570"
"1974050","1782824400000","621"
"1974050","1782828000000","610"
"1974050","1782831600000","619"
"1974050","1782835200000","604"
"1974050","1782838800000","540"
"1974050","1782842400000","509"
"1974050","1782846000000","511"
"1974050","1782849600000","478"
"1974050","1782853200000","390"
"1974050","1782856800000","366"
"1974050","1782860400000","346"
"1974050","1782864000000","328"
"1974050","1782867600000","325"
"1974050","1782871200000","355"
"1974050","1782874800000","354"
"1974050","1782878400000","322"
"1974050","1782882000000","315"
"1974050","1782885600000","346"
"1974050","1782889200000","370"
"1974050","1782892800000","412"
"1974050","1782896400000","415"
"1974050","1782900000000","441"
"1974050","1782903600000","483"
"1974050","1782907200000","534"
"1974050","1782910800000","582"
"1974050","1782914400000","576"
"1974050","1782918000000","563"
"1974050","1782921600000","562"
"1974050","1782925200000","530"
"1974050","1782928800000","497"
"1974050","1782932400000","485"
"1974050","1782936000000","441"
"1974050","1782939600000","389"
"1974050","1782943200000","350"
"1974050","1782946800000","323"
"1974050","1782950400000","280"
"1974050","1782954000000","291"
"1974050","1782957600000","301"
"1974050","1782961200000","299"
"1974050","1782964800000","308"
"1974050","1782968400000","298"
"1974050","1782972000000","310"
"1974050","1782975600000","353"
"1974050","1782979200000","400"
"1974050","1782982800000","460"
"1974050","1782986400000","443"
"1974050","1782990000000","466"
"1974050","1782993600000","525"
"1974050","1782997200000","569"
"1974050","1783000800000","604"
"1974050","1783004400000","581"
"1974050","1783008000000","588"
"1974050","1783011600000","559"
"1974050","1783015200000","491"
"1974050","1783018800000","469"
"1974050","1783022400000","424"
"1974050","1783026000000","372"
"1974050","1783029600000","353"
"1974050","1783033200000","321"
"1974050","1783036800000","298"
"1974050","1783040400000","307"
"1974050","1783044000000","334"
"1974050","1783047600000","309"
"1974050","1783051200000","321"
"1974050","1783054800000","320"
"1974050","1783058400000","334"
"1974050","1783062000000","376"
"1974050","1783065600000","400"
"1974050","1783069200000","405"
"1974050","1783072800000","481"
"1974050","1783076400000","525"
"1974050","1783080000000","552"
"1974050","1783083600000","601"
"1974050","1783087200000","600"
"1974050","1783090800000","610"
"1974050","1783094400000","592"
"1974050","1783098000000","570"
"1974050","1783101600000","514"
"1974050","1783105200000","498"
"1974050","1783108800000","472"
"1974050","1783112400000","441"
"1974050","1783116000000","391"
"1974050","1783119600000","381"
"1974050","1783123200000","376"
"1974050","1783126800000","370"
"1974050","1783130400000","359"
"1974050","1783134000000","373"
"1974050","1783137600000","377"
"1974050","1783141200000","408"
"1974050","1783144800000","417"
"1974050","1783148400000","479"
"1974050","1783152000000","487"
"1974050","1783155600000","503"
"1974050","1783159200000","548"
"1974050","1783162800000","579"
"1974050","1783166400000","644"
"1974050","1783170000000","652"
"1974050","1783173600000","643"
"1974050","1783177200000","644"
"1974050","1783180800000","634"
"1974050","1783184400000","579"
"1974050","1783188000000","542"
"1974050","1783191600000","513"
"1974050","1783195200000","492"
"1974050","1783198800000","432"
"1974050","1783202400000","417"
"1974050","1783206000000","402"
"1974050","1783209600000","381"
"1974050","1783213200000","355"
"1974050","1783216800000","378"
"1974050","1783220400000","398"
"1974050","1783224000000","397"
"1974050","1783227600000","412"
"1974050","1783231200000","486"
"1974050","1783234800000","522"
"1974050","1783238400000","537"
"1974050","1783242000000","582"
"1974050","1783245600000","624"
"1974050","1783249200000","644"
"1974050","1783252800000","663"
"1974050","1783256400000","711"
"1974050","1783260000000","706"
"1974050","1783263600000","700"
"1974050","1783267200000","680"
"1974050","1783270800000","633"
"1974050","1783274400000","593"
"1974050","1783278000000","557"
"1974050","1783281600000","485"
"1974050","1783285200000","420"
"1974050","1783288800000","391"
"1974050","1783292400000","371"
"1974050","1783296000000","326"
"1974050","1783299600000","339"
"1974050","1783303200000","352"
"1974050","1783306800000","335"
"1974050","1783310400000","333"
"1974050","1783314000000","329"
"1974050","1783317600000","338"
"1974050","1783321200000","395"
"1974050","1783324800000","418"
"1974050","1783328400000","466"
"1974050","1783332000000","471"
"1974050","1783335600000","554"
"1974050","1783339200000","620"
"1974050","1783342800000","635"
"1974050","1783346400000","607"
"1974050","1783350000000","621"
"1974050","1783353600000","572"
"1974050","1783357200000","532"
"1974050","1783360800000","512"
"1974050","1783364400000","484"
"1974050","1783368000000","431"
"1974050","1783371600000","410"
"1974050","1783375200000","381"
"1974050","1783378800000","325"
"1974050","1783382400000","300"
"1974050","1783386000000","308"
"1974050","1783389600000","319"
"1974050","1783393200000","316"
"1974050","1783396800000","301"
"1974050","1783400400000","323"
"1974050","1783404000000","330"
"1974050","1783407600000","348"
"1974050","1783411200000","412"
"1974050","1783414800000","426"
"1974050","1783418400000","473"
"1974050","1783422000000","519"
"1974050","1783425600000","544"
"1974050","1783429200000","619"
"1974050","1783432800000","620"
"1974050","1783436400000","607"
"1974050","1783440000000","573"
"1974050","1783443600000","566"
"1974050","1783447200000","518"
"1974050","1783450800000","552"
"1974050","1783454400000","503"
"1974050","1783458000000","446"
"1974050","1783461600000","399"
"1974050","1783465200000","368"
"1974050","1783468800000","356"
"1974050","1783472400000","354"
"1974050","1783476000000","336"
"1974050","1783479600000","338"
"1974050","1783483200000","321"
"1974050","1783486800000","326"
"1974050","1783490400000","330"
"1974050","1783494000000","374"
"1974050","1783497600000","423"
"1974050","1783501200000","438"
"1974050","1783504800000","475"
"1974050","1783508400000","527"
"1974050","1783512000000","548"
"1974050","1783515600000","596"
"1974050","1783519200000","629"
"1974050","1783522800000","593"
"1974050","1783526400000","594"
"1974050","1783530000000","573"
"1974050","1783533600000","572"
"1974050","1783537200000","533"
"1974050","1783540800000","509"
"1974050","1783544400000","482"
"1974050","1783548000000","421"
"1974050","1783551600000","392"
"1974050","1783555200000","353"
"1974050","1783558800000","361"
"1974050","1783562400000","354"
"1974050","1783566000000","362"
"1974050","1783569600000","348"
"1974050","1783573200000","377"
"1974050","1783576800000","382"
"1974050","1783580400000","393"
"1974050","1783584000000","434"
"1974050","1783587600000","446"
"1974050","1783591200000","481"
"1974050","1783594800000","524"
"1974050","1783598400000","605"
"1974050","1783602000000","632"
"1974050","1783605600000","639"
"1974050","1783609200000","623"
"1974050","1783612800000","620"
"1974050","1783616400000","608"
"1974050","1783620000000","582"
"1974050","1783623600000","548"
"1974050","1783627200000","514"
"1974050","1783630800000","451"
"1974050","1783634400000","398"
"1974050","1783638000000","387"
"1974050","1783641600000","367"
"1974050","1783645200000","347"
"1974050","1783648800000","347"
"1974050","1783652400000","356"
"1974050","1783656000000","342"
"1974050","1783659600000","323"
"1974050","1783663200000","363"
"1974050","1783666800000","377"
"1974050","1783670400000","415"
"1974050","1783674000000","457"
"1974050","1783677600000","484"
"1974050","1783681200000","533"
"1974050","1783684800000","592"
"1974050","1783688400000","611"
"1974050","1783692000000","653"
"1974050","1783695600000","646"
"1974050","1783699200000","624"
"1974050","1783702800000","613"
"1974050","1783706400000","619"
"1974050","1783710000000","574"
"1974050","1783713600000","533"
"1974050","1783717200000","493"
"1974050","1783720800000","450"
"1974050","1783724400000","412"
"1974050","1783728000000","394"
"1974050","1783731600000","412"
"1974050","1783735200000","388"
"1974050","1783738800000","404"
"1974050","1783742400000","414"
"1974050","1783746000000","462"
"1974050","1783749600000","510"
"1974050","1783753200000","539"
"1974050","1783756800000","600"
"1974050","1783760400000","651"
"1974050","1783764000000","859"
"1974050","1783767600000","925"
"1974050","1783771200000","1332"
"1974050","1783774800000","1283"
"1974050","1783778400000","1202"
"1974050","1783782000000","1105"
"1974050","1783785600000","1058"
"1974050","1783789200000","1151"
"1974050","1783792800000","1283"
"1974050","1783796400000","1069"
"1974050","1783800000000","988"
"1974050","1783803600000","869"
"1974050","1783807200000","740"
"1974050","1783810800000","661"
"1974050","1783814400000","637"
"1974050","1783818000000","641"
"1974050","1783821600000","645"
"1974050","1783825200000","651"
"1974050","1783828800000","695"
"1974050","1783832400000","745"
"1974050","1783836000000","839"
"1974050","1783839600000","932"
"1974050","1783843200000","1026"
"1974050","1783846800000","1135"
"1974050","1783850400000","1231"
"1974050","1783854000000","1265"
"1974050","1783857600000","1313"
"1974050","1783861200000","1415"
"1974050","1783864800000","1422"
"1974050","1783868400000","1353"
"1974050","1783872000000","1317"
"1974050","1783875600000","1303"
"1974050","1783879200000","1275"
"1974050","1783882800000","1190"
"1974050","1783886400000","1069"
"1974050","1783890000000","1006"
"1974050","1783893600000","815"
"1974050","1783897200000","781"
"1974050","1783900800000","672"
"1974050","1783904400000","630"
"1974050","1783908000000","613"
"1974050","1783911600000","659"
"1974050","1783915200000","666"
"1974050","1783918800000","740"
"1974050","1783922400000","775"
"1974050","1783926000000","860"
"1974050","1783929600000","897"
"1974050","1783933200000","992"
"1974050","1783936800000","1084"
"1974050","1783940400000","1196"
"1974050","1783944000000","1300"
"1974050","1783947600000","1315"
"1974050","1783951200000","1299"
"1974050","1783954800000","1368"
"1974050","1783958400000","1377"
"1974050","1783962000000","0"
"1974050","1783965600000","1293"
"1974050","1783969200000","1263"
"1974050","1783972800000","1179"
"1974050","1783976400000","1014"
"1974050","1783980000000","923"
"1974050","1783983600000","821"
"1974050","1783987200000","767"
"1974050","1783990800000","776"
"1974050","1783994400000","810"
"1974050","1783998000000","792"
"1974050","1784001600000","787"
"1974050","1784005200000","814"
"1974050","1784008800000","895"
"1974050","1784012400000","966"
"1974050","1784016000000","1054"
"1974050","1784019600000","1117"
"1974050","1784023200000","1237"
"1974050","1784026800000","1322"
"1974050","1784030400000","1486"
"1974050","1784034000000","1501"
"1974050","1784037600000","1566"
"1974050","1784041200000","1636"
"1974050","1784044800000","1604"
"1974050","1784048400000","1475"
"1974050","1784052000000","1426"
"1974050","1784055600000","1350"
"1974050","1784059200000","1200"
"1974050","1784062800000","1053"
"1974050","1784066400000","904"
"1974050","1784070000000","825"
"1974050","1784073600000","789"
"1974050","1784077200000","741"
"1974050","1784080800000","793"
"1974050","1784084400000","784"
"1974050","1784088000000","846"
"1974050","1784091600000","897"
"1974050","1784095200000","1000"
"1974050","1784098800000","1047"
"1974050","1784102400000","1157"
"1974050","1784106000000","1212"
"1974050","1784109600000","1337"
"1974050","1784113200000","1451"
"1974050","1784116800000","1554"
"1974050","1784120400000","1737"
"1974050","1784124000000","1740"
"1974050","1784127600000","1719"
"1974050","1784131200000","1800"
"1974050","1784134800000","1806"
"1974050","1784138400000","1757"
"1974050","1784142000000","1608"
"1974050","1784145600000","1411"
"1974050","1784149200000","1315"
"1974050","1784152800000","1209"
"1974050","1784156400000","1067"
"1974050","1784160000000","973"
"1974050","1784163600000","823"
"1974050","1784167200000","203"
"1974050","1784170800000","138"
"1974050","1784174400000","176"
"1974050","1784178000000","161"
"1974050","1784181600000","180"
"1974050","1784185200000","184"
"1974050","1784188800000","206"
"1974050","1784192400000","190"
"1974050","1784196000000","234"
"1974050","1784199600000","244"
"1974050","1784203200000","229"
"1974050","1784206800000","279"
"1974050","1784210400000","267"
"1974050","1784214000000","303"
"1974050","1784217600000","277"
"1974050","1784221200000","290"
"1974050","1784224800000","290"
"1974050","1784228400000","264"
"1974050","1784232000000","228"
"1974050","1784235600000","238"
"1974050","1784239200000","310"
"1974050","1784242800000","373"
"1974050","1784246400000","662"
"1974050","1784250000000","3070"
"1974050","1784253600000","17750"
"1974050","1784257200000","19650"
"1974050","1784260800000","20050"
"1974050","1784264400000","20264"
"1974050","1784268000000","20303"
"1974050","1784271600000","20289"
"1974050","1784275200000","20155"
"1974050","1784278800000","20178"
"1974050","1784282400000","20466"
"1974050","1784286000000","21154"
"1974050","1784289600000","22015"
"1974050","1784293200000","22828"
"1974050","1784296800000","23592"
"1974050","1784300400000","23611"
"1974050","1784304000000","22932"
"1974050","1784307600000","21986"
"1974050","1784311200000","20965"
"1974050","1784314800000","20120"
"1974050","1784318400000","18611"
"1974050","1784322000000","17150"
"1974050","1784325600000","15498"
"1974050","1784329200000","14223"
"1974050","1784332800000","13644"
"1974050","1784336400000","13412"
"1974050","1784340000000","13639"
"1974050","1784343600000","13915"
"1974050","1784347200000","14354"
"1974050","1784350800000","15001"
"1974050","1784354400000","16047"
"1974050","1784358000000","17214"
"1974050","1784361600000","18225"
"1974050","1784365200000","19300"
"1974050","1784368800000","20115"
"1974050","1784372400000","20816"
"1974050","1784376000000","21737"
"1974050","1784379600000","22470"
"1974050","1784383200000","23113"
"1974050","1784386800000","22984"
"1974050","1784390400000","22314"
"1974050","1784394000000","21439"
"1974050","1784397600000","20490"
"1974050","1784401200000","19563"
"1974050","1784404800000","18594"
"1974050","1784408400000","17025"
"1974050","1784412000000","15638"
"1974050","1784415600000","14269"
"1974050","1784419200000","13339"
"1974050","1784422800000","12956"
"1974050","1784426400000","12961"
"1974050","1784430000000","13162"
"1974050","1784433600000","13332"
"1974050","1784437200000","14066"
"1974050","1784440800000","15166"
"1974050","1784444400000","16327"
"1974050","1784448000000","17956"
"1974050","1784451600000","18872"
"1974050","1784455200000","19585"
"1974050","1784458800000","20348"
"1974050","1784462400000","21172"
"1974050","1784466000000","21748"
"1974050","1784469600000","21979"
"1974050","1784473200000","21570"
"1974050","1784476800000","20624"
"1974050","1784480400000","19798"
"1974050","1784484000000","18986"
"1974050","1784487600000","17225"
"1974050","1784491200000","16345"
"1974050","1784494800000","14644"
"1974050","1784498400000","13075"
"1974050","1784502000000","11783"
"1974050","1784505600000","10773"
"1974050","1784509200000","10184"
"1974050","1784512800000","9952"
"1974050","1784516400000","9680"
"1974050","1784520000000","9569"
"1974050","1784523600000","9962"
"1974050","1784527200000","10597"
"1974050","1784530800000","11200"
"1974050","1784534400000","12278"
"1974050","1784538000000","13270"
"1974050","1784541600000","14481"
"1974050","1784545200000","15483"
"1974050","1784548800000","16762"
"1974050","1784552400000","17630"
"1974050","1784556000000","18217"
"1974050","1784559600000","18189"
"1974050","1784563200000","17822"
"1974050","1784566800000","17125"
"1974050","1784570400000","16428"
"1974050","1784574000000","15574"
"1974050","1784577600000","14380"
"1974050","1784581200000","12918"
"1974050","1784584800000","11493"
"1974050","1784588400000","10311"
"1974050","1784592000000","9712"
"1974050","1784595600000","9349"
"1974050","1784599200000","9108"
"1974050","1784602800000","8837"
"1974050","1784606400000","8736"
"1974050","1784610000000","8990"
"1974050","1784613600000","9642"
"1974050","1784617200000","10240"
"1974050","1784620800000","11090"
"1974050","1784624400000","11948"
"1974050","1784628000000","12917"
"1974050","1784631600000","14170"
"1974050","1784635200000","15261"
"1974050","1784638800000","16067"
"1974050","1784642400000","16476"
"1974050","1784646000000","16313"
"1974050","1784649600000","15936"
"1974050","1784653200000","15350"
"1974050","1784656800000","14625"
"1974050","1784660400000","13913"
"1974050","1784664000000","12857"
"1974050","1784667600000","11479"
"1974050","1784671200000","9871"
"1974050","1784674800000","8840"
"1974050","1784678400000","8381"
"1974050","1784682000000","8071"
"1974050","1784685600000","8148"
"1974050","1784689200000","7869"
"1974050","1784692800000","7819"
"1974050","1784696400000","8090"
"1974050","1784700000000","8585"
"1974050","1784703600000","9126"
"1974050","1784707200000","9896"
"1974050","1784710800000","10713"
"1974050","1784714400000","11011"
"1974050","1784718000000","12898"
"1974050","1784721600000","14061"
"1974050","1784725200000","14857"
"1974050","1784728800000","15158"
"2315040","1780214400000","861"
"2315040","1780218000000","869"
"2315040","1780221600000","882"
"2315040","1780225200000","928"
"2315040","1780228800000","974"
"2315040","1780232400000","1013"
"2315040","1780236000000","964"
"2315040","1780239600000","865"
"2315040","1780243200000","596"
"2315040","1780246800000","407"
"2315040","1780250400000","277"
"2315040","1780254000000","185"
"2315040","1780257600000","138"
"2315040","1780261200000","122"
"2315040","1780264800000","115"
"2315040","1780268400000","149"
"2315040","1780272000000","224"
"2315040","1780275600000","309"
"2315040","1780279200000","440"
"2315040","1780282800000","525"
"2315040","1780286400000","543"
"2315040","1780290000000","551"
"2315040","1780293600000","556"
"2315040","1780297200000","615"
"2315040","1780300800000","642"
"2315040","1780304400000","630"
"2315040","1780308000000","686"
"2315040","1780311600000","784"
"2315040","1780315200000","896"
"2315040","1780318800000","1005"
"2315040","1780322400000","965"
"2315040","1780326000000","813"
"2315040","1780329600000","545"
"2315040","1780333200000","367"
"2315040","1780336800000","265"
"2315040","1780340400000","193"
"2315040","1780344000000","145"
"2315040","1780347600000","133"
"2315040","1780351200000","130"
"2315040","1780354800000","147"
"2315040","1780358400000","242"
"2315040","1780362000000","353"
"2315040","1780365600000","465"
"2315040","1780369200000","507"
"2315040","1780372800000","537"
"2315040","1780376400000","551"
"2315040","1780380000000","550"
"2315040","1780383600000","572"
"2315040","1780387200000","565"
"2315040","1780390800000","605"
"2315040","1780394400000","644"
"2315040","1780398000000","795"
"2315040","1780401600000","930"
"2315040","1780405200000","962"
"2315040","1780408800000","945"
"2315040","1780412400000","777"
"2315040","1780416000000","522"
"2315040","1780419600000","386"
"2315040","1780423200000","252"
"2315040","1780426800000","190"
"2315040","1780430400000","133"
"2315040","1780434000000","115"
"2315040","1780437600000","114"
"2315040","1780441200000","114"
"2315040","1780444800000","203"
"2315040","1780448400000","322"
"2315040","1780452000000","417"
"2315040","1780455600000","465"
"2315040","1780459200000","517"
"2315040","1780462800000","542"
"2315040","1780466400000","545"
