"steam_id","rank","region","crawled_at"
"4025700","51","KR","2026-07-17 00:02:34"
"4025700","50","KR","2026-07-17 01:02:35"
"4025700","47","KR","2026-07-17 02:02:35"
"4025700","46","KR","2026-07-17 03:02:35"
"4025700","50","KR","2026-07-17 04:02:35"
"4025700","41","KR","2026-07-17 05:02:37"
"4025700","20","KR","2026-07-17 06:02:36"
"4025700","9","KR","2026-07-17 07:02:36"
"4025700","6","KR","2026-07-17 08:02:45"
"4025700","6","KR","2026-07-17 09:02:38"
"4025700","4","KR","2026-07-17 10:02:37"
"4025700","4","KR","2026-07-17 11:02:36"
"4025700","8","KR","2026-07-17 12:02:37"
"4025700","5","KR","2026-07-17 13:02:37"
"4025700","7","KR","2026-07-17 14:02:37"
"4025700","7","KR","2026-07-17 15:02:37"
"4025700","6","KR","2026-07-17 16:02:40"
"4025700","6","KR","2026-07-17 17:02:37"
"4025700","6","KR","2026-07-17 18:02:37"
"4025700","6","KR","2026-07-17 19:02:38"
"4025700","6","KR","2026-07-17 20:02:40"
"4025700","6","KR","2026-07-17 21:02:37"
"4025700","7","KR","2026-07-17 22:02:37"
"4025700","6","KR","2026-07-17 23:02:35"
"4025700","7","KR","2026-07-18 00:02:35"
"4025700","7","KR","2026-07-18 01:02:52"
"4025700","6","KR","2026-07-18 02:02:35"
"4025700","7","KR","2026-07-18 03:02:34"
"4025700","6","KR","2026-07-18 04:02:35"
"4025700","6","KR","2026-07-18 05:02:35"
"4025700","6","KR","2026-07-18 06:02:39"
"4025700","7","KR","2026-07-18 07:02:35"
"4025700","7","KR","2026-07-18 08:02:35"
"4025700","7","KR","2026-07-18 09:02:35"
"4025700","7","KR","2026-07-18 10:02:39"
"4025700","7","KR","2026-07-18 11:02:34"
"4025700","7","KR","2026-07-18 12:02:35"
"4025700","8","KR","2026-07-18 13:02:35"
"4025700","8","KR","2026-07-18 14:02:34"
"4025700","8","KR","2026-07-18 15:02:35"
"4025700","9","KR","2026-07-18 16:02:36"
"4025700","9","KR","2026-07-18 17:02:35"
"4025700","10","KR","2026-07-18 18:02:35"
"4025700","10","KR","2026-07-18 19:02:37"
"4025700","10","KR","2026-07-18 20:02:36"
"4025700","10","KR","2026-07-18 21:02:35"
"4025700","11","KR","2026-07-18 22:02:35"
"4025700","12","KR","2026-07-18 23:02:34"
"4025700","13","KR","2026-07-19 00:02:34"
"4025700","14","KR","2026-07-19 01:02:35"
"4025700","13","KR","2026-07-19 02:02:37"
"4025700","13","KR","2026-07-19 03:02:40"
"4025700","13","KR","2026-07-19 04:02:34"
"4025700","13","KR","2026-07-19 05:02:35"
"4025700","13","KR","2026-07-19 06:02:35"
"4025700","14","KR","2026-07-19 07:02:40"
"4025700","14","KR","2026-07-19 08:02:35"
"4025700","15","KR","2026-07-19 09:02:35"
"4025700","13","KR","2026-07-19 10:02:35"
"4025700","14","KR","2026-07-19 11:02:36"
"4025700","15","KR","2026-07-19 12:02:34"
"4025700","15","KR","2026-07-19 13:02:35"
"4025700","16","KR","2026-07-19 14:02:35"
"4025700","16","KR","2026-07-19 15:02:41"
"4025700","17","KR","2026-07-19 16:02:34"
"4025700","17","KR","2026-07-19 17:02:36"
"4025700","16","KR","2026-07-19 18:02:35"
"4025700","15","KR","2026-07-19 19:02:41"
"4025700","14","KR","2026-07-19 20:02:36"
"4025700","14","KR","2026-07-19 21:02:35"
"4025700","14","KR","2026-07-19 22:02:35"
"4025700","16","KR","2026-07-19 23:02:35"
"4025700","15","KR","2026-07-20 00:02:37"
"4025700","14","KR","2026-07-20 01:02:36"
"4025700","14","KR","2026-07-20 02:02:35"
"4025700","15","KR","2026-07-20 03:02:35"
"4025700","16","KR","2026-07-20 04:02:36"
"4025700","16","KR","2026-07-20 05:02:35"
"4025700","16","KR","2026-07-20 06:02:35"
"4025700","16","KR","2026-07-20 07:02:35"
"4025700","16","KR","2026-07-20 08:02:38"
"4025700","16","KR","2026-07-20 09:02:38"
"4025700","16","KR","2026-07-20 10:02:35"
"4025700","15","KR","2026-07-20 11:02:35"
"4025700","14","KR","2026-07-20 12:02:37"
"4025700","14","KR","2026-07-20 13:02:40"
"4025700","15","KR","2026-07-20 14:02:36"
"4025700","17","KR","2026-07-20 15:02:35"
"4025700","17","KR","2026-07-20 16:02:35"
"4025700","20","KR","2026-07-20 17:02:36"
"4025700","15","KR","2026-07-20 18:02:35"
"4025700","17","KR","2026-07-20 19:02:35"
"4025700","16","KR","2026-07-20 20:02:36"
"4025700","16","KR","2026-07-20 21:02:35"
"4025700","17","KR","2026-07-20 22:02:36"
"4025700","17","KR","2026-07-20 23:02:35"
"4025700","16","KR","2026-07-21 00:02:36"
"4025700","14","KR","2026-07-21 01:02:40"
"4025700","13","KR","2026-07-21 02:02:35"
"4025700","13","KR","2026-07-21 03:02:35"
"4025700","14","KR","2026-07-21 04:02:36"
"4025700","15","KR","2026-07-21 05:02:37"
"4025700","15","KR","2026-07-21 06:02:38"
"4025700","15","KR","2026-07-21 07:02:36"
"4025700","15","KR","2026-07-21 08:02:35"
"4025700","15","KR","2026-07-21 09:02:36"
"4025700","17","KR","2026-07-21 10:02:41"
"4025700","16","KR","2026-07-21 11:02:36"
"4025700","17","KR","2026-07-21 12:02:35"
"4025700","17","KR","2026-07-21 13:02:36"
"4025700","17","KR","2026-07-21 14:02:38"
"4025700","19","KR","2026-07-21 15:02:36"
"4025700","17","KR","2026-07-21 16:02:37"
"4025700","16","KR","2026-07-21 17:02:36"
"4025700","16","KR","2026-07-21 18:02:36"
"4025700","15","KR","2026-07-21 19:02:37"
"4025700","16","KR","2026-07-21 20:02:35"
"4025700","22","KR","2026-07-21 21:02:35"
"4025700","22","KR","2026-07-21 22:02:36"
"4025700","19","KR","2026-07-21 23:02:35"
"4025700","18","KR","2026-07-22 00:02:35"
"4025700","20","KR","2026-07-22 01:02:35"
"4025700","20","KR","2026-07-22 02:02:35"
"4025700","20","KR","2026-07-22 03:02:39"
"4025700","20","KR","2026-07-22 04:02:35"
"4025700","20","KR","2026-07-22 05:02:36"
"4025700","20","KR","2026-07-22 06:02:34"
"4025700","20","KR","2026-07-22 07:02:33"
"4025700","21","KR","2026-07-22 08:02:39"
"4025700","21","KR","2026-07-22 09:02:36"
"4025700","21","KR","2026-07-22 10:02:35"
"4025700","23","KR","2026-07-22 11:02:35"
"4025700","23","KR","2026-07-22 12:02:34"
"4025700","24","KR","2026-07-22 13:02:36"
"4025700","24","KR","2026-07-22 14:02:35"
"4025700","23","KR","2026-07-22 15:02:34"
"4025700","24","KR","2026-07-22 16:02:36"
"4025700","25","KR","2026-07-22 17:02:37"
"4025700","28","KR","2026-07-22 18:02:38"
"4025700","28","KR","2026-07-22 19:02:35"
"4025700","30","KR","2026-07-22 20:02:35"
"4025700","30","KR","2026-07-22 21:02:38"
"4025700","27","KR","2026-07-22 22:02:35"
"4025700","30","KR","2026-07-22 23:02:34"
"4025700","28","KR","2026-07-23 00:02:35"
"4025700","28","KR","2026-07-23 01:02:35"
"4025700","27","KR","2026-07-23 02:02:35"
"4025700","25","KR","2026-07-23 03:02:34"
"4025700","27","KR","2026-07-23 04:02:35"
"4025700","28","KR","2026-07-23 05:02:35"
"4025700","29","KR","2026-07-23 06:02:34"
"4025700","31","KR","2026-07-23 07:02:35"
"4025700","32","KR","2026-07-23 08:02:35"
"4025700","35","KR","2026-07-23 09:02:34"
"4025700","54","TH","2026-07-15 08:02:47"
"4025700","56","TH","2026-07-15 09:02:45"
"4025700","67","TH","2026-07-15 10:02:47"
"4025700","72","TH","2026-07-15 11:02:45"
"4025700","75","TH","2026-07-15 12:02:44"
"4025700","77","TH","2026-07-15 13:02:44"
"4025700","77","TH","2026-07-15 14:02:44"
"4025700","74","TH","2026-07-15 15:02:46"
"4025700","54","TH","2026-07-15 16:02:43"
"4025700","58","TH","2026-07-15 17:02:45"
"4025700","56","TH","2026-07-15 18:02:44"
"4025700","58","TH","2026-07-15 19:02:45"
"4025700","56","TH","2026-07-15 20:02:48"
"4025700","48","TH","2026-07-15 21:02:45"
"4025700","51","TH","2026-07-15 22:02:51"
"4025700","57","TH","2026-07-15 23:02:46"
"4025700","66","TH","2026-07-16 00:02:43"
"4025700","51","TH","2026-07-16 01:02:46"
"4025700","57","TH","2026-07-16 02:02:47"
"4025700","42","TH","2026-07-16 03:02:45"
"4025700","47","TH","2026-07-16 04:02:47"
"4025700","59","TH","2026-07-16 05:02:47"
"4025700","64","TH","2026-07-16 06:02:47"
"4025700","64","TH","2026-07-16 07:02:44"
"4025700","64","TH","2026-07-16 08:02:46"
"4025700","55","TH","2026-07-16 09:02:45"
"4025700","59","TH","2026-07-16 10:02:46"
"4025700","59","TH","2026-07-16 11:02:47"
"4025700","64","TH","2026-07-16 12:02:45"
"4025700","69","TH","2026-07-16 13:02:45"
"4025700","73","TH","2026-07-16 14:02:46"
"4025700","69","TH","2026-07-16 15:03:25"
"4025700","74","TH","2026-07-16 16:02:45"
"4025700","57","TH","2026-07-16 17:02:45"
"4025700","58","TH","2026-07-16 18:02:45"
"4025700","67","TH","2026-07-16 19:02:44"
"4025700","75","TH","2026-07-16 20:02:44"
"4025700","82","TH","2026-07-16 21:02:45"
"4025700","80","TH","2026-07-16 22:02:44"
"4025700","87","TH","2026-07-16 23:02:43"
"4025700","84","TH","2026-07-17 00:02:43"
"4025700","80","TH","2026-07-17 01:02:44"
"4025700","81","TH","2026-07-17 02:02:45"
"4025700","88","TH","2026-07-17 03:02:44"
"4025700","84","TH","2026-07-17 04:02:43"
"4025700","94","TH","2026-07-17 05:02:46"
"4025700","92","TH","2026-07-17 06:02:45"
"4025700","97","TH","2026-07-17 07:02:46"
"4025700","41","TH","2026-07-17 08:02:57"
"4025700","22","TH","2026-07-17 09:02:47"
"4025700","17","TH","2026-07-17 10:02:47"
"4025700","16","TH","2026-07-17 11:02:45"
"4025700","15","TH","2026-07-17 12:02:47"
"4025700","14","TH","2026-07-17 13:02:46"
"4025700","15","TH","2026-07-17 14:02:46"
"4025700","9","TH","2026-07-17 15:02:48"
"4025700","10","TH","2026-07-17 16:02:53"
"4025700","12","TH","2026-07-17 17:02:50"
"4025700","13","TH","2026-07-17 18:02:47"
"4025700","13","TH","2026-07-17 19:02:47"
"4025700","17","TH","2026-07-17 20:02:51"
"4025700","17","TH","2026-07-17 21:02:45"
"4025700","16","TH","2026-07-17 22:02:45"
"4025700","14","TH","2026-07-17 23:02:43"
"4025700","13","TH","2026-07-18 00:02:43"
"4025700","12","TH","2026-07-18 01:03:00"
"4025700","12","TH","2026-07-18 02:02:43"
"4025700","12","TH","2026-07-18 03:02:43"
"4025700","13","TH","2026-07-18 04:02:44"
"4025700","14","TH","2026-07-18 05:02:43"
"4025700","14","TH","2026-07-18 06:02:48"
"4025700","14","TH","2026-07-18 07:02:44"
"4025700","12","TH","2026-07-18 08:02:43"
"4025700","12","TH","2026-07-18 09:02:43"
"4025700","12","TH","2026-07-18 10:02:48"
"4025700","11","TH","2026-07-18 11:02:43"
"4025700","16","TH","2026-07-18 12:02:44"
"4025700","17","TH","2026-07-18 13:02:43"
"4025700","17","TH","2026-07-18 14:02:43"
"4025700","16","TH","2026-07-18 15:02:44"
"4025700","17","TH","2026-07-18 16:02:45"
"4025700","20","TH","2026-07-18 17:02:43"
"4025700","21","TH","2026-07-18 18:02:43"
"4025700","22","TH","2026-07-18 19:02:46"
"4025700","25","TH","2026-07-18 20:02:44"
"4025700","23","TH","2026-07-18 21:02:44"
"4025700","28","TH","2026-07-18 22:02:44"
"4025700","26","TH","2026-07-18 23:02:43"
"4025700","33","TH","2026-07-19 00:02:43"
"4025700","34","TH","2026-07-19 01:02:43"
"4025700","35","TH","2026-07-19 02:02:45"
"4025700","36","TH","2026-07-19 03:02:48"
"4025700","38","TH","2026-07-19 04:02:43"
"4025700","36","TH","2026-07-19 05:02:44"
"4025700","32","TH","2026-07-19 06:02:44"
"4025700","31","TH","2026-07-19 07:02:49"
"4025700","35","TH","2026-07-19 08:02:44"
"4025700","36","TH","2026-07-19 09:02:44"
"4025700","40","TH","2026-07-19 10:02:44"
"4025700","46","TH","2026-07-19 11:02:44"
"4025700","46","TH","2026-07-19 12:02:43"
"4025700","46","TH","2026-07-19 13:02:43"
"4025700","46","TH","2026-07-19 14:02:44"
"4025700","42","TH","2026-07-19 15:02:50"
"4025700","45","TH","2026-07-19 16:02:43"
"4025700","50","TH","2026-07-19 17:02:45"
"4025700","49","TH","2026-07-19 18:02:43"
"4025700","45","TH","2026-07-19 19:02:50"
"4025700","49","TH","2026-07-19 20:02:46"
"4025700","63","TH","2026-07-19 21:02:43"
"4025700","51","TH","2026-07-19 22:02:43"
"4025700","50","TH","2026-07-19 23:02:43"
"4025700","44","TH","2026-07-20 00:02:46"
"4025700","44","TH","2026-07-20 01:02:45"
"4025700","42","TH","2026-07-20 02:02:44"
"4025700","43","TH","2026-07-20 03:02:44"
"4025700","41","TH","2026-07-20 04:02:44"
"4025700","37","TH","2026-07-20 05:02:44"
"4025700","41","TH","2026-07-20 06:02:44"
"4025700","38","TH","2026-07-20 07:02:44"
"4025700","41","TH","2026-07-20 08:02:46"
"4025700","42","TH","2026-07-20 09:02:46"
"4025700","43","TH","2026-07-20 10:02:44"
"4025700","43","TH","2026-07-20 11:02:44"
"4025700","43","TH","2026-07-20 12:02:45"
"4025700","38","TH","2026-07-20 13:02:51"
"4025700","38","TH","2026-07-20 14:02:45"
"4025700","34","TH","2026-07-20 15:02:44"
"4025700","37","TH","2026-07-20 16:02:43"
"4025700","38","TH","2026-07-20 17:02:45"
"4025700","31","TH","2026-07-20 18:02:44"
"4025700","37","TH","2026-07-20 19:02:44"
"4025700","32","TH","2026-07-20 20:02:45"
"4025700","42","TH","2026-07-20 21:02:43"
"4025700","37","TH","2026-07-20 22:02:44"
"4025700","40","TH","2026-07-20 23:02:44"
"4025700","44","TH","2026-07-21 00:02:45"
"4025700","47","TH","2026-07-21 01:02:49"
"4025700","44","TH","2026-07-21 02:02:43"
"4025700","41","TH","2026-07-21 03:02:43"
"4025700","34","TH","2026-07-21 04:02:45"
"4025700","32","TH","2026-07-21 05:02:46"
"4025700","35","TH","2026-07-21 06:02:47"
"4025700","42","TH","2026-07-21 07:02:44"
"4025700","41","TH","2026-07-21 08:02:44"
"4025700","39","TH","2026-07-21 09:02:44"
"4025700","39","TH","2026-07-21 10:02:49"
"4025700","39","TH","2026-07-21 11:02:44"
"4025700","42","TH","2026-07-21 12:02:44"
"4025700","54","TH","2026-07-21 13:02:45"
"4025700","32","TH","2026-07-21 14:02:47"
"4025700","31","TH","2026-07-21 15:02:44"
"4025700","31","TH","2026-07-21 16:02:45"
"4025700","31","TH","2026-07-21 17:02:44"
"4025700","37","TH","2026-07-21 18:02:45"
"4025700","39","TH","2026-07-21 19:02:47"
"4025700","50","TH","2026-07-21 20:02:44"
"4025700","51","TH","2026-07-21 21:02:44"
"4025700","55","TH","2026-07-21 22:02:44"
"4025700","52","TH","2026-07-21 23:02:44"
"4025700","49","TH","2026-07-22 00:02:44"
"4025700","54","TH","2026-07-22 01:02:44"
"4025700","50","TH","2026-07-22 02:02:44"
"4025700","47","TH","2026-07-22 03:02:49"
"4025700","49","TH","2026-07-22 04:02:44"
"4025700","44","TH","2026-07-22 05:02:46"
"4025700","48","TH","2026-07-22 06:02:44"
"4025700","46","TH","2026-07-22 07:02:43"
"4025700","48","TH","2026-07-22 08:02:50"
"4025700","46","TH","2026-07-22 09:02:45"
"4025700","43","TH","2026-07-22 10:02:44"
"4025700","45","TH","2026-07-22 11:02:44"
"4025700","43","TH","2026-07-22 12:02:43"
"4025700","44","TH","2026-07-22 13:02:46"
"4025700","62","TH","2026-07-22 14:02:44"
"4025700","61","TH","2026-07-22 15:02:43"
"4025700","51","TH","2026-07-22 16:02:46"
"4025700","45","TH","2026-07-22 17:02:47"
"4025700","49","TH","2026-07-22 18:02:49"
"4025700","55","TH","2026-07-22 19:02:44"
"4025700","69","TH","2026-07-22 20:02:44"
"4025700","94","TH","2026-07-22 21:02:47"
"4025700","88","TH","2026-07-23 00:02:45"
"4025700","67","TH","2026-07-23 01:02:43"
"4025700","69","TH","2026-07-23 02:02:43"
"4025700","56","TH","2026-07-23 03:02:43"
"4025700","59","TH","2026-07-23 04:02:44"
"4025700","55","TH","2026-07-23 05:02:43"
"4025700","58","TH","2026-07-23 06:02:43"
"4025700","62","TH","2026-07-23 07:02:44"
"4025700","72","TH","2026-07-23 08:02:45"
"4025700","51","TH","2026-07-23 09:02:44"
